Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
12/23/2019,8:00 AM - 8:59 AM,2,13,3
12/23/2019,10:00 AM - 10:59 AM,2,15,2
12/23/2019,2:00 PM - 2:59 PM,2,24,4
12/23/2019,7:00 PM - 7:59 PM,2,22.75,3
12/24/2019,10:00 AM - 10:59 AM,2,15,2
12/24/2019,1:00 PM - 1:59 PM,2,37.23,5
12/24/2019,2:00 PM - 2:59 PM,2,61,6
12/26/2019,11:00 AM - 11:59 AM,2,0,0
12/26/2019,12:00 PM - 12:59 PM,2,18.24,3
12/26/2019,1:00 PM - 1:59 PM,2,0,0
12/26/2019,1:00 PM - 1:59 PM,2,8,2
12/26/2019,3:00 PM - 3:59 PM,2,23,2
12/26/2019,4:00 PM - 4:59 PM,2,21.88,1
12/26/2019,5:00 PM - 5:59 PM,2,0,0
12/26/2019,7:00 PM - 7:59 PM,2,0,0
12/27/2019,8:00 AM - 8:59 AM,2,5,2
12/27/2019,9:00 AM - 9:59 AM,2,15,4
12/27/2019,12:00 PM - 12:59 PM,2,18.75,4
12/27/2019,1:00 PM - 1:59 PM,2,17.25,3
12/27/2019,4:00 PM - 4:59 PM,2,0,0
12/27/2019,5:00 PM - 5:59 PM,2,0,0
12/27/2019,6:00 PM - 6:59 PM,2,10,1
12/27/2019,11:00 PM - 11:59 PM,2,0,0
12/28/2019,11:00 AM - 11:59 AM,2,21.29,3
12/28/2019,4:00 PM - 4:59 PM,2,34.68,0
12/28/2019,7:00 PM - 7:59 PM,2,40.75,0
12/29/2019,9:00 AM - 9:59 AM,2,72.5,4
12/29/2019,10:00 AM - 10:59 AM,2,106.06,7
12/29/2019,1:00 PM - 1:59 PM,2,23,2
12/29/2019,7:00 PM - 7:59 PM,2,18,0
12/29/2019,9:00 PM - 9:59 PM,2,-1.9,1
12/30/2019,8:00 AM - 8:59 AM,2,9.49,3
12/30/2019,11:00 AM - 11:59 AM,2,0,0
12/30/2019,2:00 PM - 2:59 PM,2,103.35,9
12/30/2019,2:00 PM - 2:59 PM,2,5,2
12/30/2019,4:00 PM - 4:59 PM,2,17,2
12/30/2019,6:00 PM - 6:59 PM,2,24,3
12/31/2019,7:00 AM - 7:59 AM,2,2,1
12/31/2019,8:00 AM - 8:59 AM,2,15,4
12/31/2019,9:00 AM - 9:59 AM,2,103.72,10
12/31/2019,6:00 PM - 6:59 PM,2,0,0
12/31/2019,9:00 PM - 9:59 PM,2,17.89,2
12/12/2019,7:00 AM - 7:59 AM,2,22.5,8
12/12/2019,2:00 PM - 2:59 PM,2,247,0
12/12/2019,6:00 PM - 6:59 PM,2,8,2
12/12/2019,6:00 PM - 6:59 PM,2,0,0
12/12/2019,8:00 PM - 8:59 PM,2,3.62,2
12/12/2019,9:00 PM - 9:59 PM,2,59,3
12/13/2019,7:00 AM - 7:59 AM,2,26.98,0
12/13/2019,8:00 AM - 8:59 AM,2,58.56,2
12/13/2019,2:00 PM - 2:59 PM,2,13,3
12/13/2019,3:00 PM - 3:59 PM,2,12,2
12/13/2019,3:00 PM - 3:59 PM,2,4,2
12/13/2019,5:00 PM - 5:59 PM,2,10,1
12/13/2019,6:00 PM - 6:59 PM,2,12,1
12/13/2019,8:00 PM - 8:59 PM,2,39.29,4
12/13/2019,11:00 PM - 11:59 PM,2,0,0
12/14/2019,9:00 AM - 9:59 AM,2,52,2
12/14/2019,2:00 PM - 2:59 PM,2,6.5,5
12/14/2019,3:00 PM - 3:59 PM,2,22.49,2
12/14/2019,3:00 PM - 3:59 PM,2,35.99,5
12/14/2019,4:00 PM - 4:59 PM,2,56.99,3
12/14/2019,6:00 PM - 6:59 PM,2,20.49,3
12/15/2019,8:00 AM - 8:59 AM,2,7,1
12/15/2019,9:00 AM - 9:59 AM,2,30,3
12/15/2019,9:00 AM - 9:59 AM,2,32,3
12/15/2019,11:00 AM - 11:59 AM,2,58.98,4
12/15/2019,12:00 PM - 12:59 PM,2,34.88,5
12/15/2019,1:00 PM - 1:59 PM,2,23.89,2
12/15/2019,3:00 PM - 3:59 PM,2,16.5,1
12/15/2019,8:00 PM - 8:59 PM,2,28.89,2
12/15/2019,9:00 PM - 9:59 PM,2,-5.89,2
12/16/2019,7:00 AM - 7:59 AM,2,18,0
12/16/2019,8:00 AM - 8:59 AM,2,54.98,0
12/16/2019,8:00 AM - 8:59 AM,2,21.29,0
12/16/2019,8:00 AM - 8:59 AM,2,14,0
12/16/2019,8:00 AM - 8:59 AM,2,67.27,0
12/16/2019,10:00 AM - 10:59 AM,2,37.25,8
12/16/2019,12:00 PM - 12:59 PM,2,30.15,10
12/16/2019,9:00 PM - 9:59 PM,2,0,0
12/17/2019,11:00 AM - 11:59 AM,2,59,3
12/17/2019,12:00 PM - 12:59 PM,2,24.29,3
12/17/2019,4:00 PM - 4:59 PM,2,0,0
12/17/2019,5:00 PM - 5:59 PM,2,5,2
12/17/2019,9:00 PM - 9:59 PM,2,0,0
12/18/2019,9:00 AM - 9:59 AM,2,24.5,7
12/18/2019,10:00 AM - 10:59 AM,2,52.97,8
12/18/2019,11:00 AM - 11:59 AM,2,49.5,7
12/18/2019,11:00 AM - 11:59 AM,2,27.54,2
12/18/2019,1:00 PM - 1:59 PM,2,19.89,4
12/18/2019,2:00 PM - 2:59 PM,2,32.01,3
12/18/2019,3:00 PM - 3:59 PM,2,4.75,2
12/18/2019,8:00 PM - 8:59 PM,2,23.98,2
12/19/2019,11:00 AM - 11:59 AM,2,7,3
12/19/2019,12:00 PM - 12:59 PM,2,25.75,4
12/19/2019,5:00 PM - 5:59 PM,2,10,3
12/19/2019,6:00 PM - 6:59 PM,2,52,3
12/19/2019,8:00 PM - 8:59 PM,2,18,3
12/20/2019,7:00 AM - 7:59 AM,2,3,1
12/20/2019,8:00 AM - 8:59 AM,2,37.75,9
12/20/2019,9:00 AM - 9:59 AM,2,36.74,8
12/20/2019,6:00 PM - 6:59 PM,2,39.49,3
12/20/2019,7:00 PM - 7:59 PM,2,60.24,6
12/20/2019,7:00 PM - 7:59 PM,2,9,4
12/21/2019,12:00 PM - 12:59 PM,2,26.25,2
12/21/2019,1:00 PM - 1:59 PM,2,25.25,4
12/21/2019,1:00 PM - 1:59 PM,2,29.33,4
12/21/2019,2:00 PM - 2:59 PM,2,10,1
12/21/2019,2:00 PM - 2:59 PM,2,6.49,3
12/21/2019,5:00 PM - 5:59 PM,2,76.34,2
12/21/2019,7:00 PM - 7:59 PM,2,8,1
12/21/2019,7:00 PM - 7:59 PM,2,42.82,4
12/21/2019,9:00 PM - 9:59 PM,2,17,3
12/21/2019,10:00 PM - 10:59 PM,2,9,1
12/22/2019,8:00 AM - 8:59 AM,2,42.33,2
12/22/2019,11:00 AM - 11:59 AM,2,-9.74,4
12/22/2019,2:00 PM - 2:59 PM,2,5,1
12/22/2019,3:00 PM - 3:59 PM,2,21,2
12/22/2019,6:00 PM - 6:59 PM,2,12,1
12/23/2019,10:00 AM - 10:59 AM,2,1,2
12/23/2019,11:00 AM - 11:59 AM,2,10,2
12/23/2019,1:00 PM - 1:59 PM,2,4.49,4
12/23/2019,2:00 PM - 2:59 PM,2,46.63,6
12/23/2019,3:00 PM - 3:59 PM,2,8,1
12/23/2019,4:00 PM - 4:59 PM,2,0,0
12/23/2019,7:00 PM - 7:59 PM,2,14,2
12/23/2019,8:00 PM - 8:59 PM,2,21.88,2
12/23/2019,9:00 PM - 9:59 PM,2,-6.69,0
12/24/2019,8:00 AM - 8:59 AM,2,5,4
12/24/2019,8:00 AM - 8:59 AM,2,11.49,3
12/24/2019,9:00 AM - 9:59 AM,2,28,4
12/24/2019,10:00 AM - 10:59 AM,2,56,5
12/24/2019,11:00 AM - 11:59 AM,2,24,2
12/24/2019,11:00 AM - 11:59 AM,2,31.29,4
12/26/2019,10:00 AM - 10:59 AM,2,9.49,3
12/26/2019,11:00 AM - 11:59 AM,2,4,1
12/26/2019,1:00 PM - 1:59 PM,2,32,3
12/26/2019,1:00 PM - 1:59 PM,2,6,2
12/26/2019,2:00 PM - 2:59 PM,2,24.75,2
12/26/2019,4:00 PM - 4:59 PM,2,1,0
12/26/2019,6:00 PM - 6:59 PM,2,55.29,2
12/26/2019,9:00 PM - 9:59 PM,2,6,1
12/27/2019,7:00 AM - 7:59 AM,2,9,1
12/27/2019,9:00 AM - 9:59 AM,2,29.49,6
12/27/2019,11:00 AM - 11:59 AM,2,2,2
12/27/2019,11:00 AM - 11:59 AM,2,9,2
12/27/2019,12:00 PM - 12:59 PM,2,0,0
12/27/2019,1:00 PM - 1:59 PM,2,25,2
12/27/2019,1:00 PM - 1:59 PM,2,17.23,3
12/27/2019,3:00 PM - 3:59 PM,2,8,1
12/27/2019,4:00 PM - 4:59 PM,2,22,3
12/27/2019,7:00 PM - 7:59 PM,2,-7.09,1
12/27/2019,7:00 PM - 7:59 PM,2,0,0
12/27/2019,8:00 PM - 8:59 PM,2,21.98,1
12/28/2019,8:00 AM - 8:59 AM,2,0,0
12/28/2019,11:00 AM - 11:59 AM,2,19.99,3
12/28/2019,1:00 PM - 1:59 PM,2,20,4
12/28/2019,1:00 PM - 1:59 PM,2,53.77,5
12/28/2019,3:00 PM - 3:59 PM,2,1,0
12/28/2019,5:00 PM - 5:59 PM,2,62.86,0
12/28/2019,10:00 PM - 10:59 PM,2,18.83,0
12/29/2019,8:00 AM - 8:59 AM,2,0,0
12/29/2019,9:00 AM - 9:59 AM,2,23.25,2
12/29/2019,9:00 AM - 9:59 AM,2,49.5,5
12/29/2019,11:00 AM - 11:59 AM,2,71.5,3
12/29/2019,11:00 AM - 11:59 AM,2,45.78,5
12/29/2019,12:00 PM - 12:59 PM,2,25,3
12/29/2019,1:00 PM - 1:59 PM,2,84.43,6
12/29/2019,2:00 PM - 2:59 PM,2,5,1
12/29/2019,4:00 PM - 4:59 PM,2,1,1
12/29/2019,7:00 PM - 7:59 PM,2,4,1
12/30/2019,9:00 AM - 9:59 AM,2,8,1
12/30/2019,10:00 AM - 10:59 AM,2,18,3
12/30/2019,1:00 PM - 1:59 PM,2,5.24,2
12/30/2019,6:00 PM - 6:59 PM,2,24.99,3
12/30/2019,9:00 PM - 9:59 PM,2,-20.84,1
12/31/2019,8:00 AM - 8:59 AM,2,23,6
12/31/2019,8:00 AM - 8:59 AM,2,16,3
12/31/2019,10:00 AM - 10:59 AM,2,13,5
12/31/2019,12:00 PM - 12:59 PM,2,57.07,4
12/31/2019,1:00 PM - 1:59 PM,2,54.24,4
12/31/2019,3:00 PM - 3:59 PM,2,9,2
12/31/2019,4:00 PM - 4:59 PM,2,6,1
12/12/2019,9:00 AM - 9:59 AM,2,34.99,7
12/12/2019,10:00 AM - 10:59 AM,2,21.27,8
12/12/2019,11:00 AM - 11:59 AM,2,8.5,3
12/12/2019,12:00 PM - 12:59 PM,2,11,0
12/12/2019,1:00 PM - 1:59 PM,2,21,0
12/12/2019,2:00 PM - 2:59 PM,2,86.18,0
12/12/2019,8:00 PM - 8:59 PM,2,8.99,1
12/12/2019,10:00 PM - 10:59 PM,2,18,1
12/12/2019,10:00 PM - 10:59 PM,2,4,1
12/13/2019,7:00 AM - 7:59 AM,2,40.49,0
12/13/2019,8:00 AM - 8:59 AM,2,14.25,4
12/13/2019,9:00 AM - 9:59 AM,2,78.2,14
12/13/2019,11:00 AM - 11:59 AM,2,24.78,2
12/13/2019,1:00 PM - 1:59 PM,2,28.25,5
12/13/2019,2:00 PM - 2:59 PM,2,37,5
12/13/2019,4:00 PM - 4:59 PM,2,2,3
12/13/2019,10:00 PM - 10:59 PM,2,8,1
12/14/2019,8:00 AM - 8:59 AM,2,18,2
12/14/2019,9:00 AM - 9:59 AM,2,41.73,5
12/14/2019,10:00 AM - 10:59 AM,2,61.25,5
12/14/2019,12:00 PM - 12:59 PM,2,40,4
12/14/2019,1:00 PM - 1:59 PM,2,87.72,10
12/14/2019,1:00 PM - 1:59 PM,2,1,1
12/14/2019,1:00 PM - 1:59 PM,2,91.23,7
12/14/2019,2:00 PM - 2:59 PM,2,40,2
12/14/2019,4:00 PM - 4:59 PM,2,0,0
12/14/2019,5:00 PM - 5:59 PM,2,16.49,2
12/14/2019,7:00 PM - 7:59 PM,2,0,0
12/15/2019,10:00 AM - 10:59 AM,2,104.2,9
12/15/2019,11:00 AM - 11:59 AM,2,31,6
12/15/2019,11:00 AM - 11:59 AM,2,24,4
12/15/2019,3:00 PM - 3:59 PM,2,39.74,5
12/15/2019,3:00 PM - 3:59 PM,2,20.75,4
12/15/2019,4:00 PM - 4:59 PM,2,23.48,3
12/15/2019,4:00 PM - 4:59 PM,2,61.56,6
12/15/2019,5:00 PM - 5:59 PM,2,47.57,4
12/15/2019,5:00 PM - 5:59 PM,2,28,2
12/15/2019,6:00 PM - 6:59 PM,2,51.88,2
12/15/2019,8:00 PM - 8:59 PM,2,92.02,5
12/16/2019,7:00 AM - 7:59 AM,2,2,0
12/16/2019,9:00 AM - 9:59 AM,2,25.49,5
12/16/2019,11:00 AM - 11:59 AM,2,5,1
12/16/2019,1:00 PM - 1:59 PM,2,10,3
12/16/2019,2:00 PM - 2:59 PM,2,22.49,2
12/16/2019,2:00 PM - 2:59 PM,2,29.98,6
12/16/2019,4:00 PM - 4:59 PM,2,28.78,1
12/16/2019,6:00 PM - 6:59 PM,2,29.89,4
12/16/2019,7:00 PM - 7:59 PM,2,59,7
12/16/2019,7:00 PM - 7:59 PM,2,8,2
12/17/2019,8:00 AM - 8:59 AM,2,31,0
12/17/2019,10:00 AM - 10:59 AM,2,40.49,6
12/17/2019,11:00 AM - 11:59 AM,2,5,3
12/17/2019,12:00 PM - 12:59 PM,2,0,1
12/17/2019,2:00 PM - 2:59 PM,2,21,4
12/17/2019,2:00 PM - 2:59 PM,2,22.94,3
12/17/2019,4:00 PM - 4:59 PM,2,12,1
12/17/2019,5:00 PM - 5:59 PM,2,42.41,4
12/17/2019,8:00 PM - 8:59 PM,2,0,0
12/18/2019,7:00 AM - 7:59 AM,2,17,2
12/18/2019,2:00 PM - 2:59 PM,2,4,1
12/18/2019,2:00 PM - 2:59 PM,2,11.5,3
12/18/2019,3:00 PM - 3:59 PM,2,38.24,5
12/18/2019,3:00 PM - 3:59 PM,2,40.74,6
12/18/2019,4:00 PM - 4:59 PM,2,5,2
12/18/2019,7:00 PM - 7:59 PM,2,44.25,3
12/18/2019,7:00 PM - 7:59 PM,2,13,2
12/18/2019,9:00 PM - 9:59 PM,2,33.49,3
12/18/2019,9:00 PM - 9:59 PM,2,0,0
12/18/2019,10:00 PM - 10:59 PM,2,-5.99,0
12/19/2019,7:00 AM - 7:59 AM,2,43,5
12/19/2019,10:00 AM - 10:59 AM,2,31.75,3
12/19/2019,11:00 AM - 11:59 AM,2,0,0
12/19/2019,11:00 AM - 11:59 AM,2,128.24,6
12/19/2019,12:00 PM - 12:59 PM,2,16.98,3
12/19/2019,2:00 PM - 2:59 PM,2,35,4
12/19/2019,2:00 PM - 2:59 PM,2,10,3
12/19/2019,4:00 PM - 4:59 PM,2,0,0
12/19/2019,4:00 PM - 4:59 PM,2,19,1
12/19/2019,5:00 PM - 5:59 PM,2,0,0
12/19/2019,7:00 PM - 7:59 PM,2,-14.49,0
12/19/2019,9:00 PM - 9:59 PM,2,22.29,2
12/20/2019,9:00 AM - 9:59 AM,2,93.22,10
12/20/2019,9:00 AM - 9:59 AM,2,42.24,10
12/20/2019,10:00 AM - 10:59 AM,2,96,6
12/20/2019,12:00 PM - 12:59 PM,2,75.13,8
12/20/2019,5:00 PM - 5:59 PM,2,8,2
12/20/2019,9:00 PM - 9:59 PM,2,8,1
12/20/2019,11:00 PM - 11:59 PM,2,-20,0
12/21/2019,8:00 AM - 8:59 AM,2,1,1
12/21/2019,8:00 AM - 8:59 AM,2,11.75,2
12/21/2019,8:00 AM - 8:59 AM,2,36.89,5
12/21/2019,9:00 AM - 9:59 AM,2,79.46,5
12/21/2019,2:00 PM - 2:59 PM,2,56,5
12/21/2019,3:00 PM - 3:59 PM,2,15.5,3
12/21/2019,6:00 PM - 6:59 PM,2,4,1
12/21/2019,10:00 PM - 10:59 PM,2,3.29,2
12/22/2019,1:00 PM - 1:59 PM,2,32,3
12/22/2019,2:00 PM - 2:59 PM,2,14,1
12/22/2019,2:00 PM - 2:59 PM,2,24.5,5
12/22/2019,3:00 PM - 3:59 PM,2,18.5,2
12/22/2019,4:00 PM - 4:59 PM,2,2.49,2
12/22/2019,6:00 PM - 6:59 PM,2,44.37,2
12/22/2019,8:00 PM - 8:59 PM,2,27.49,5
12/22/2019,10:00 PM - 10:59 PM,2,0,0
12/23/2019,7:00 AM - 7:59 AM,2,47,3
12/23/2019,9:00 AM - 9:59 AM,2,18.75,5
12/23/2019,11:00 AM - 11:59 AM,2,24.75,2
12/23/2019,12:00 PM - 12:59 PM,2,5,2
12/23/2019,1:00 PM - 1:59 PM,2,5,3
12/23/2019,3:00 PM - 3:59 PM,2,13.64,4
12/23/2019,6:00 PM - 6:59 PM,2,0,0
12/23/2019,7:00 PM - 7:59 PM,2,22.99,2
12/23/2019,8:00 PM - 8:59 PM,2,12,2
12/23/2019,9:00 PM - 9:59 PM,2,0,0
12/24/2019,7:00 AM - 7:59 AM,2,5,1
12/24/2019,9:00 AM - 9:59 AM,2,3,3
12/24/2019,10:00 AM - 10:59 AM,2,12,3
12/24/2019,11:00 AM - 11:59 AM,2,28.48,3
12/24/2019,1:00 PM - 1:59 PM,2,16,4
12/24/2019,2:00 PM - 2:59 PM,2,0,0
12/24/2019,3:00 PM - 3:59 PM,2,0,0
12/26/2019,8:00 AM - 8:59 AM,2,13.49,1
12/26/2019,9:00 AM - 9:59 AM,2,14,1
12/26/2019,12:00 PM - 12:59 PM,2,40,2
12/26/2019,2:00 PM - 2:59 PM,2,26.75,6
12/26/2019,3:00 PM - 3:59 PM,2,19.29,1
12/26/2019,4:00 PM - 4:59 PM,2,2,1
12/26/2019,6:00 PM - 6:59 PM,2,14,5
12/26/2019,9:00 PM - 9:59 PM,2,7,3
12/27/2019,7:00 AM - 7:59 AM,2,1,1
12/27/2019,8:00 AM - 8:59 AM,2,19.29,3
12/27/2019,10:00 AM - 10:59 AM,2,15,2
12/27/2019,12:00 PM - 12:59 PM,2,5.25,2
12/27/2019,2:00 PM - 2:59 PM,2,6,2
12/27/2019,3:00 PM - 3:59 PM,2,25.75,3
12/27/2019,5:00 PM - 5:59 PM,2,0,0
12/27/2019,6:00 PM - 6:59 PM,2,0,0
12/27/2019,7:00 PM - 7:59 PM,2,0,0
12/27/2019,9:00 PM - 9:59 PM,2,-15.78,0
12/27/2019,11:00 PM - 11:59 PM,2,-20,1
12/28/2019,9:00 AM - 9:59 AM,2,71.75,7
12/28/2019,10:00 AM - 10:59 AM,2,19.5,2
12/28/2019,11:00 AM - 11:59 AM,2,21.99,6
12/28/2019,11:00 AM - 11:59 AM,2,20,3
12/28/2019,12:00 PM - 12:59 PM,2,15,3
12/28/2019,2:00 PM - 2:59 PM,2,36.49,4
12/28/2019,6:00 PM - 6:59 PM,2,124.14,0
12/28/2019,9:00 PM - 9:59 PM,2,39.49,0
12/29/2019,11:00 AM - 11:59 AM,2,35.89,5
12/29/2019,3:00 PM - 3:59 PM,2,5,2
12/29/2019,5:00 PM - 5:59 PM,2,19.29,1
12/29/2019,5:00 PM - 5:59 PM,2,1,1
12/29/2019,6:00 PM - 6:59 PM,2,60.26,1
12/29/2019,7:00 PM - 7:59 PM,2,7,0
12/29/2019,8:00 PM - 8:59 PM,2,11,2
12/30/2019,7:00 AM - 7:59 AM,2,5,3
12/30/2019,8:00 AM - 8:59 AM,2,23.29,5
12/30/2019,8:00 AM - 8:59 AM,2,6,2
12/30/2019,8:00 AM - 8:59 AM,2,5,4
12/30/2019,9:00 AM - 9:59 AM,2,12,5
12/30/2019,11:00 AM - 11:59 AM,2,1,1
12/30/2019,12:00 PM - 12:59 PM,2,29,4
12/30/2019,12:00 PM - 12:59 PM,2,1,1
12/30/2019,2:00 PM - 2:59 PM,2,31,3
12/30/2019,3:00 PM - 3:59 PM,2,28.98,5
12/30/2019,3:00 PM - 3:59 PM,2,9.75,3
12/30/2019,3:00 PM - 3:59 PM,2,3.75,1
12/30/2019,5:00 PM - 5:59 PM,2,57,3
12/30/2019,8:00 PM - 8:59 PM,2,55.67,3
12/31/2019,7:00 AM - 7:59 AM,2,1,1
12/31/2019,8:00 AM - 8:59 AM,2,32.49,6
12/31/2019,9:00 AM - 9:59 AM,2,29.49,6
12/31/2019,10:00 AM - 10:59 AM,2,63,9
12/31/2019,11:00 AM - 11:59 AM,2,52.99,5
12/31/2019,11:00 AM - 11:59 AM,2,135,4
12/31/2019,2:00 PM - 2:59 PM,2,34.74,5
12/31/2019,3:00 PM - 3:59 PM,2,4.75,2
12/31/2019,4:00 PM - 4:59 PM,2,36.75,5
12/31/2019,5:00 PM - 5:59 PM,2,4.75,2
12/31/2019,8:00 PM - 8:59 PM,2,17,2
12/31/2019,8:00 PM - 8:59 PM,2,8,1
12/12/2019,10:00 AM - 10:59 AM,2,10.5,3
12/12/2019,12:00 PM - 12:59 PM,2,0,0
12/12/2019,1:00 PM - 1:59 PM,2,42.78,0
12/12/2019,5:00 PM - 5:59 PM,2,40.49,2
12/12/2019,9:00 PM - 9:59 PM,2,0,0
12/13/2019,9:00 AM - 9:59 AM,2,55.5,11
12/13/2019,6:00 PM - 6:59 PM,2,41,2
12/13/2019,7:00 PM - 7:59 PM,2,87.76,3
12/13/2019,7:00 PM - 7:59 PM,2,0,0
12/14/2019,7:00 AM - 7:59 AM,2,2,2
12/14/2019,8:00 AM - 8:59 AM,2,15.75,1
12/14/2019,10:00 AM - 10:59 AM,2,72.98,12
12/14/2019,11:00 AM - 11:59 AM,2,87.43,10
12/14/2019,1:00 PM - 1:59 PM,2,70,5
12/14/2019,2:00 PM - 2:59 PM,2,35.48,2
12/14/2019,3:00 PM - 3:59 PM,2,27.75,1
12/14/2019,5:00 PM - 5:59 PM,2,16.98,1
12/14/2019,6:00 PM - 6:59 PM,2,41.89,4
12/14/2019,7:00 PM - 7:59 PM,2,28.75,3
12/14/2019,11:00 PM - 11:59 PM,2,-13.59,1
12/15/2019,9:00 AM - 9:59 AM,2,111.74,8
12/15/2019,1:00 PM - 1:59 PM,2,28.49,3
12/15/2019,1:00 PM - 1:59 PM,2,65.76,4
12/15/2019,2:00 PM - 2:59 PM,2,21.99,0
12/15/2019,2:00 PM - 2:59 PM,2,16.67,0
12/15/2019,7:00 PM - 7:59 PM,2,4,1
12/15/2019,9:00 PM - 9:59 PM,2,5,2
12/15/2019,10:00 PM - 10:59 PM,2,0,0
12/16/2019,11:00 AM - 11:59 AM,2,19.5,4
12/16/2019,2:00 PM - 2:59 PM,2,12,4
12/16/2019,5:00 PM - 5:59 PM,2,22,4
12/16/2019,10:00 PM - 10:59 PM,2,-30.14,0
12/17/2019,7:00 AM - 7:59 AM,2,18.28,0
12/17/2019,7:00 AM - 7:59 AM,2,38.78,0
12/17/2019,10:00 AM - 10:59 AM,2,21,3
12/17/2019,1:00 PM - 1:59 PM,2,13,3
12/17/2019,6:00 PM - 6:59 PM,2,22,3
12/17/2019,7:00 PM - 7:59 PM,2,4,1
12/18/2019,8:00 AM - 8:59 AM,2,9,2
12/18/2019,1:00 PM - 1:59 PM,2,17.55,7
12/18/2019,6:00 PM - 6:59 PM,2,21,2
12/18/2019,6:00 PM - 6:59 PM,2,33.18,3
12/18/2019,7:00 PM - 7:59 PM,2,0,0
12/18/2019,9:00 PM - 9:59 PM,2,0,0
12/18/2019,10:00 PM - 10:59 PM,2,-26.04,0
12/19/2019,7:00 AM - 7:59 AM,2,25,4
12/19/2019,9:00 AM - 9:59 AM,2,39,7
12/19/2019,9:00 AM - 9:59 AM,2,83.75,14
12/19/2019,11:00 AM - 11:59 AM,2,2,1
12/19/2019,12:00 PM - 12:59 PM,2,29.38,2
12/19/2019,2:00 PM - 2:59 PM,2,2,2
12/19/2019,6:00 PM - 6:59 PM,2,19,1
12/19/2019,7:00 PM - 7:59 PM,2,0,0
12/19/2019,8:00 PM - 8:59 PM,2,0,0
12/20/2019,7:00 AM - 7:59 AM,2,23,4
12/20/2019,7:00 AM - 7:59 AM,2,96.41,4
12/20/2019,8:00 AM - 8:59 AM,2,59,9
12/20/2019,10:00 AM - 10:59 AM,2,61.02,8
12/20/2019,10:00 AM - 10:59 AM,2,7.49,2
12/20/2019,1:00 PM - 1:59 PM,2,27.49,3
12/20/2019,1:00 PM - 1:59 PM,2,20,1
12/20/2019,2:00 PM - 2:59 PM,2,43.72,5
12/20/2019,3:00 PM - 3:59 PM,2,45.24,6
12/20/2019,6:00 PM - 6:59 PM,2,0,0
12/20/2019,7:00 PM - 7:59 PM,2,38.75,2
12/20/2019,8:00 PM - 8:59 PM,2,42,2
12/21/2019,8:00 AM - 8:59 AM,2,22,3
12/21/2019,9:00 AM - 9:59 AM,2,15.49,4
12/21/2019,10:00 AM - 10:59 AM,2,67.56,6
12/21/2019,10:00 AM - 10:59 AM,2,63.99,5
12/21/2019,10:00 AM - 10:59 AM,2,84,9
12/21/2019,4:00 PM - 4:59 PM,2,18.29,3
12/21/2019,4:00 PM - 4:59 PM,2,20,3
12/21/2019,8:00 PM - 8:59 PM,2,33.75,3
12/21/2019,9:00 PM - 9:59 PM,2,4,1
12/21/2019,9:00 PM - 9:59 PM,2,17,2
12/22/2019,8:00 AM - 8:59 AM,2,25,7
12/22/2019,9:00 AM - 9:59 AM,2,1,1
12/22/2019,12:00 PM - 12:59 PM,2,61.86,5
12/22/2019,12:00 PM - 12:59 PM,2,23,4
12/22/2019,1:00 PM - 1:59 PM,2,12.5,3
12/22/2019,1:00 PM - 1:59 PM,2,33.98,3
12/22/2019,3:00 PM - 3:59 PM,2,21,3
12/22/2019,5:00 PM - 5:59 PM,2,0,0
12/22/2019,7:00 PM - 7:59 PM,2,0,0
12/22/2019,7:00 PM - 7:59 PM,2,63.91,3
12/22/2019,9:00 PM - 9:59 PM,2,30.28,3
12/22/2019,9:00 PM - 9:59 PM,2,20.28,2
12/23/2019,8:00 AM - 8:59 AM,2,27.7,4
12/23/2019,9:00 AM - 9:59 AM,2,18.53,3
12/23/2019,9:00 AM - 9:59 AM,2,8.75,6
12/23/2019,2:00 PM - 2:59 PM,2,10.24,3
12/23/2019,4:00 PM - 4:59 PM,2,5,1
12/23/2019,5:00 PM - 5:59 PM,2,10,1
12/24/2019,9:00 AM - 9:59 AM,2,95,4
12/24/2019,1:00 PM - 1:59 PM,2,67.73,4
12/24/2019,3:00 PM - 3:59 PM,2,0,0
12/24/2019,3:00 PM - 3:59 PM,2,10,1
12/26/2019,7:00 AM - 7:59 AM,2,18,3
12/26/2019,8:00 AM - 8:59 AM,2,1,1
12/26/2019,10:00 AM - 10:59 AM,2,9,2
12/26/2019,2:00 PM - 2:59 PM,2,48.99,2
12/26/2019,6:00 PM - 6:59 PM,2,12,1
12/26/2019,8:00 PM - 8:59 PM,2,14.89,1
12/27/2019,12:00 PM - 12:59 PM,2,2,2
12/27/2019,2:00 PM - 2:59 PM,2,56.99,6
12/27/2019,2:00 PM - 2:59 PM,2,0,0
12/27/2019,2:00 PM - 2:59 PM,2,8.99,1
12/27/2019,5:00 PM - 5:59 PM,2,8.75,2
12/27/2019,8:00 PM - 8:59 PM,2,16,2
12/27/2019,8:00 PM - 8:59 PM,2,24,2
12/28/2019,9:00 AM - 9:59 AM,2,29.89,2
12/28/2019,10:00 AM - 10:59 AM,2,25.25,5
12/28/2019,2:00 PM - 2:59 PM,2,5,2
12/28/2019,3:00 PM - 3:59 PM,2,0,0
12/28/2019,5:00 PM - 5:59 PM,2,53.8,0
12/28/2019,5:00 PM - 5:59 PM,2,8,0
